,ticker,date,price
0,FCEL,2021-09-07,6.0
0,JNJ,2021-09-07,170.10670471191406
0,MET,2021-09-07,60.0029296875
0,PLUG,2021-09-07,26.799999237060547
0,R,2021-09-07,78.94285583496094
0,WYNN,2021-09-07,105.93000030517578
0,ZM,2021-09-07,299.9599914550781
0,MSFT,2021-09-08,300.2099914550781
0,PTON,2021-09-08,97.5
0,TIP,2021-09-08,128.82000732421875
0,VMW,2021-09-08,119.53778839111328
0,D,2021-09-09,77.11479949951172
0,MSFT,2021-09-09,297.25
0,PONPX,2021-09-09,12.100000381469727
0,D,2021-09-10,75.97469329833984
0,EMR,2021-09-10,99.04033660888672
0,ILPT,2021-09-10,25.50661849975586
0,ROK,2021-09-10,311.75872802734375
0,VMW,2021-09-10,115.92041015625
0,IBM,2021-09-13,128.78407287597656
0,MDB,2021-09-13,485.0
0,MSFT,2021-09-13,295.8359375
0,NTAP,2021-09-13,91.75
0,PPG,2021-09-13,151.36582946777344
0,RBLX,2021-09-13,84.6500015258789
0,TJX,2021-09-13,68.19178771972656
0,UHG,2021-09-13,
0,XOM,2021-09-13,54.036685943603516
0,BAFWX,2021-09-14,49.22999954223633
0,BE,2021-09-14,19.639999389648438
0,BSIXX,2021-09-14,
0,COIN,2021-09-14,243.0
0,JPM,2021-09-14,155.1988983154297
0,MDY,2021-09-14,487.9700012207031
0,NS,2021-09-14,14.901956558227539
0,NULC,2021-09-14,39.27788543701172
0,PBFX,2021-09-14,11.612343788146973
0,SHLX,2021-09-14,10.866957664489746
0,SLV,2021-09-14,22.100000381469727
0,BROS,2021-09-15,36.68000030517578
0,NEE,2021-09-15,83.7729263305664
0,SWK,2021-09-15,184.91331481933594
0,AVGO,2021-09-16,507.3500061035156
0,HD,2021-09-16,335.0045166015625
0,LRLCY,2021-09-16,90.77999877929688
0,SWK,2021-09-16,186.0012664794922
0,COST,2021-09-17,459.510009765625
0,CSPCY,2021-09-17,4.929999828338623
0,ENBL,2021-09-17,
0,FEPAX,2021-09-17,11.229999542236328
0,FSKAX,2021-09-17,127.37999725341797
0,HD,2021-09-17,334.2874755859375
0,LBRDA,2021-09-17,171.4199981689453
0,NCLTY,2021-09-17,20.1200008392334
0,PXD,2021-09-17,150.84307861328125
0,REGN,2021-09-17,651.8800048828125
0,TDDXX,2021-09-17,
0,CDNS,2021-09-20,160.92999267578125
0,EPD,2021-09-20,20.62364959716797
0,MELI,2021-09-20,1820.699951171875
0,MMP,2021-09-20,44.115562438964844
0,SPY,2021-09-20,431.1809387207031
0,TDDXX,2021-09-20,
0,TDDXX,2021-09-21,
0,BSIXX,2021-09-22,
0,TRGIX,2021-09-22,16.503576278686523
0,WLTW,2021-09-22,
0,ACN,2021-09-23,341.100341796875
0,CAPL,2021-09-23,18.915302276611328
0,COIN,2021-09-23,237.5
0,ENBL,2021-09-23,
0,GLP,2021-09-23,19.610769271850586
0,MAR,2021-09-23,149.91000366210938
0,MDT,2021-09-23,129.04270935058594
0,RTX,2021-09-23,85.7672348022461
0,SHLX,2021-09-23,11.44843578338623
0,UNH,2021-09-23,405.5035400390625
0,WLTW,2021-09-23,
0,AQUA,2021-09-24,39.40999984741211
0,BAH,2021-09-24,78.36151123046875
0,CAPL,2021-09-24,18.88667106628418
0,ENBL,2021-09-24,
0,ESI,2021-09-24,21.904815673828125
0,FOUR,2021-09-24,86.81999969482422
0,GLP,2021-09-24,19.58212661743164
0,LW,2021-09-24,60.3121223449707
0,MAR,2021-09-24,152.50999450683594
0,MMP,2021-09-24,44.31699752807617
0,PSXP,2021-09-24,34.22627639770508
0,SHLX,2021-09-24,11.353110313415527
0,SYNH,2021-09-24,96.30999755859375
0,BP,2021-09-27,26.495450973510742
0,CARG,2021-09-27,32.599998474121094
0,CVS,2021-09-27,84.79147338867188
0,ENBL,2021-09-27,
0,NS,2021-09-27,15.3688325881958
0,NTAP,2021-09-27,92.83576202392578
0,PBFX,2021-09-27,11.976126670837402
0,TDDXX,2021-09-27,
0,UHG,2021-09-27,
0,WMB,2021-09-27,25.31826400756836
0,GOOG,2021-09-28,2723.679931640625
0,MKL,2021-09-28,1194.5
0,OLLI,2021-09-28,65.7300033569336
0,ORCC,2021-09-28,13.426922798156738
0,PM,2021-09-28,95.80170440673828
0,TDDXX,2021-09-28,
0,D,2021-09-29,73.07526397705078
0,INTU,2021-09-29,545.6008911132812
0,AEP,2021-09-30,79.72982025146484
0,AMAT,2021-09-30,128.29122924804688
0,AMZN,2021-09-30,3285.0400390625
0,ASML,2021-09-30,743.1778564453125
0,AWK,2021-09-30,167.7847442626953
0,BCE,2021-09-30,48.38652038574219
0,CONE,2021-09-30,76.5207290649414
0,CRL,2021-09-30,412.6700134277344
0,CSCO,2021-09-30,53.38248062133789
0,DGRO,2021-09-30,49.71781921386719
0,DHR,2021-09-30,303.9764404296875
0,DVN,2021-09-30,34.27051544189453
0,EQIX,2021-09-30,783.9019165039062
0,ES,2021-09-30,80.5742416381836
0,EXPE,2021-09-30,163.89999389648438
0,FHN,2021-09-30,16.040939331054688
0,FITB,2021-09-30,41.87591552734375
0,GIS,2021-09-30,58.887176513671875
0,GNRC,2021-09-30,408.6700134277344
0,HCA,2021-09-30,241.73388671875
0,HIG,2021-09-30,69.4756088256836
0,KKR,2021-09-30,60.62531661987305
0,MA,2021-09-30,346.7861633300781
0,MDNDF,2021-09-30,5.549484729766846
0,MRK,2021-09-30,73.74811553955078
0,NEE,2021-09-30,77.74317932128906
0,NNN,2021-09-30,42.170555114746094
0,NWL,2021-09-30,21.702219009399414
0,ODFL,2021-09-30,285.54681396484375
0,PEP,2021-09-30,148.4242401123047
0,PFE,2021-09-30,42.314029693603516
0,PLD,2021-09-30,124.29473876953125
0,QCOM,2021-09-30,127.96045684814453
0,RBLX,2021-09-30,75.55000305175781
0,ROP,2021-09-30,444.4023742675781
0,SPGI,2021-09-30,423.3592224121094
0,SYF,2021-09-30,48.407203674316406
0,T,2021-09-30,25.469568252563477
0,TJX,2021-09-30,65.4919204711914
0,VZ,2021-09-30,52.74067306518555
0,CRWD,2021-10-01,249.27000427246094
0,DAVA,2021-10-01,140.50999450683594
0,GNRC,2021-10-01,404.95001220703125
0,GPS,2021-10-01,23.052722930908203
0,TDDXX,2021-10-01,
0,TELL,2021-10-01,3.9700000286102295
0,FSK,2021-10-04,20.96817970275879
0,KO,2021-10-04,52.18278884887695
0,PI,2021-10-04,53.939998626708984
0,PPL,2021-10-04,27.675365447998047
0,SQ,2021-10-04,226.25
0,Z,2021-10-04,85.37999725341797
0,AMD,2021-10-05,101.80999755859375
0,CAT,2021-10-05,190.51849365234375
0,NVDA,2021-10-05,204.4501190185547
0,SPG,2021-10-05,128.38038635253906
0,TDDXX,2021-10-05,
0,WFC,2021-10-05,47.56198501586914
0,DECK,2021-10-06,363.8699951171875
0,DIAL,2021-10-06,21.018123626708984
0,ENBL,2021-10-06,
0,KKR,2021-10-06,61.60121536254883
0,NS,2021-10-06,15.03534984588623
0,SHLX,2021-10-06,10.952750205993652
0,ENBL,2021-10-07,
0,OLP,2021-10-07,30.714820861816406
0,TIP,2021-10-07,125.19181060791016
0,USAC,2021-10-07,15.7693452835083
0,GSK,2021-10-08,37.6880989074707
0,VIASP,2021-10-08,24.378074645996094
0,AFRM,2021-10-12,140.6699981689453
0,BX,2021-10-12,113.78931427001953
0,NTAP,2021-10-12,89.75300598144531
0,T,2021-10-12,24.923542022705078
0,AFRM,2021-10-13,146.1300048828125
0,LCID,2021-10-13,22.59000015258789
0,MO,2021-10-13,46.222068786621094
0,PYCR,2021-10-13,31.540000915527344
0,WYNN,2021-10-13,92.44000244140625
0,PXD,2021-10-14,184.3001708984375
0,CAPL,2021-10-15,20.194137573242188
0,PLUG,2021-10-15,31.239999771118164
0,SHLX,2021-10-15,11.133865356445312
0,USAC,2021-10-15,16.474172592163086
0,ALIZY,2021-10-18,23.0
0,BABA,2021-10-18,166.82000732421875
0,BHP,2021-10-18,55.47902297973633
0,BIIB,2021-10-18,269.7300109863281
0,CVET,2021-10-18,19.75
0,EBS,2021-10-18,50.40999984741211
0,FDX,2021-10-18,226.51258850097656
0,NTDOY,2021-10-18,56.20000076293945
0,ROKU,2021-10-18,344.4599914550781
0,SPXC,2021-10-18,60.34000015258789
0,TT,2021-10-18,174.34530639648438
0,UBER,2021-10-18,47.06999969482422
0,AAPL,2021-10-19,148.35418701171875
0,ETSY,2021-10-19,226.41000366210938
0,INTU,2021-10-19,572.1357421875
0,JAZZ,2021-10-19,144.0
0,MSFT,2021-10-19,307.03228759765625
0,MTCH,2021-10-19,160.69000244140625
0,SQ,2021-10-19,254.41000366210938
0,TMO,2021-10-19,591.5303955078125
0,TSLA,2021-10-19,864.27001953125
0,V,2021-10-19,232.7310028076172
0,BBH,2021-10-20,195.78941345214844
0,BLK,2021-10-20,892.8390502929688
0,CG,2021-10-20,52.99432373046875
0,CVS,2021-10-20,85.59251403808594
0,CVX,2021-10-20,110.70478057861328
0,DG,2021-10-20,214.32452392578125
0,FMAT,2021-10-20,47.163631439208984
0,ITW,2021-10-20,221.32322692871094
0,LMT,2021-10-20,365.5677795410156
0,ORLY,2021-10-20,644.4099731445312
0,PXD,2021-10-20,185.0711212158203
0,SYY,2021-10-20,78.90282440185547
0,V,2021-10-20,230.63809204101562
0,APD,2021-10-22,287.9380798339844
0,DAWC,2021-10-22,
0,DIS,2021-10-22,169.4199981689453
0,LMT,2021-10-22,368.98577880859375
0,MA,2021-10-22,357.7035217285156
0,PG,2021-10-22,140.07386779785156
0,SKIN,2021-10-22,27.040000915527344
0,V,2021-10-22,230.44873046875
0,WMT,2021-10-22,147.1759033203125
0,DWAC,2021-10-25,83.86000061035156
0,MDYG,2021-10-25,80.58592224121094
0,MFYV,2021-10-25,
0,NFLX,2021-10-25,671.6599731445312
0,NTAP,2021-10-25,92.01746368408203
0,SCU,2021-10-25,24.346080780029297
0,ILMN,2021-10-26,417.19000244140625
0,NTAP,2021-10-26,89.6058349609375
0,SCU,2021-10-26,24.059656143188477
0,ADBE,2021-10-27,640.0800170898438
0,MSFT,2021-10-27,321.9142150878906
0,AAPL,2021-10-28,152.15380859375
0,VMW,2021-10-28,124.9351577758789
0,AAPL,2021-10-29,149.391357421875
0,AMZN,2021-10-29,3372.429931640625
0,BAX,2021-10-29,78.40863037109375
0,BRK.B,2021-10-29,
0,BX,2021-10-29,136.9231719970703
0,JPM,2021-10-29,167.63514709472656
0,MMP,2021-10-29,47.00287628173828
0,NVDA,2021-10-29,255.59515380859375
0,TDDXX,2021-10-29,
0,SLVM,2021-11-01,27.68000030517578
0,TDDXX,2021-11-01,
0,BTEC,2021-11-02,55.457279205322266
0,EPD,2021-11-02,21.765377044677734
0,F,2021-11-02,17.828107833862305
0,RBLX,2021-11-02,79.58999633789062
0,SRLN,2021-11-02,44.89798355102539
0,T,2021-11-02,24.72752571105957
0,Z,2021-11-02,87.19999694824219
0,GNRC,2021-11-03,453.3999938964844
0,GOOG,2021-11-03,2935.800048828125
0,H,2021-11-03,84.7300033569336
0,BUI,2021-11-04,25.55906867980957
0,DECK,2021-11-04,416.1000061035156
0,DOW,2021-11-04,55.80198287963867
0,FINX,2021-11-04,49.14178466796875
0,GNRC,2021-11-04,452.0299987792969
0,LHCG,2021-11-04,135.49000549316406
0,PYPL,2021-11-04,228.22000122070312
0,SLB,2021-11-04,32.907779693603516
0,T,2021-11-04,24.306087493896484
0,TEX,2021-11-04,46.96830749511719
0,TJX,2021-11-04,69.22410583496094
0,CME,2021-11-05,216.7374725341797
0,GNRC,2021-11-05,442.8800048828125
0,TIP,2021-11-05,127.1939697265625
0,VMC,2021-11-06,
0,BUI,2021-11-08,25.73480224609375
0,CAT,2021-11-08,213.21542358398438
0,KLAC,2021-11-08,410.6803894042969
0,MPLX,2021-11-08,30.72075843811035
0,NHI,2021-11-08,52.75893020629883
0,NOC,2021-11-08,360.2558898925781
0,NTAP,2021-11-08,90.82152557373047
0,TSLA,2021-11-08,1162.93994140625
0,ULTA,2021-11-08,388.1099853515625
0,V,2021-11-08,219.74502563476562
0,COIN,2021-11-09,357.3900146484375
0,GBTC,2021-11-09,53.4900016784668
0,TDDXX,2021-11-09,
0,TSLA,2021-11-09,1023.5
0,XOM,2021-11-09,64.76204681396484
0,AXP,2021-11-10,180.42373657226562
0,AZO,2021-11-10,1881.4200439453125
0,RIVN,2021-11-10,100.7300033569336
0,AM,2021-11-11,10.555779457092285
0,DIS,2021-11-11,162.11000061035156
0,MMP,2021-11-12,48.19827651977539
0,PTON,2021-11-12,49.220001220703125
0,PYPL,2021-11-12,208.3000030517578
0,TSLA,2021-11-12,1033.4200439453125
0,DIS,2021-11-15,158.42999267578125
0,EPD,2021-11-15,22.481407165527344
0,GNRC,2021-11-15,434.1600036621094
0,LMT,2021-11-15,335.810546875
0,MSFT,2021-11-15,334.76409912109375
0,NWN,2021-11-15,46.39198684692383
0,OKE,2021-11-15,62.375431060791016
0,PAA,2021-11-15,10.412348747253418
0,PTON,2021-11-15,47.4900016784668
0,PYPL,2021-11-15,212.5399932861328
0,QS,2021-11-15,40.58000183105469
0,SNAP,2021-11-15,55.529998779296875
0,TXN,2021-11-15,187.98513793945312
0,GPN,2021-11-16,128.8558349609375
0,PG,2021-11-16,146.39971923828125
0,STM,2021-11-16,51.24985885620117
0,AXP,2021-11-17,178.65321350097656
0,DD,2021-11-17,78.63602447509766
0,EPD,2021-11-17,21.951738357543945
0,MAR,2021-11-17,156.72000122070312
0,NGL,2021-11-17,2.380000114440918
0,COIN,2021-11-18,323.57000732421875
0,DD,2021-11-18,78.86412048339844
0,FPEI,2021-11-18,20.145572662353516
0,BABA,2021-11-19,140.33999633789062
0,EFX,2021-11-19,287.92864990234375
0,EPD,2021-11-19,21.284753799438477
0,HIPO,2021-11-19,3.880000114440918
0,HSHCY,2021-11-19,15.199999809265137
0,ILPT,2021-11-19,22.928144454956055
0,LUV,2021-11-19,46.83000183105469
0,MMP,2021-11-19,45.26055145263672
0,PARMX,2021-11-19,44.087947845458984
0,PYPL,2021-11-19,193.61000061035156
0,RBLX,2021-11-19,134.72000122070312
0,TWTR,2021-11-19,48.400001525878906
0,D,2021-11-23,73.5372085571289
0,MA,2021-11-23,328.11346435546875
0,PM,2021-11-23,87.2650146484375
0,V,2021-11-23,198.1676025390625
0,CBOE,2021-11-24,130.47225952148438
0,CRM,2021-11-24,289.1700134277344
0,HSHCY,2021-11-24,14.510000228881836
0,KPLTW,2021-11-24,
0,MS,2021-11-24,100.42021179199219
0,MSFT,2021-11-24,337.2127380371094
0,NXPI,2021-11-24,219.42608642578125
0,ON,2021-11-24,62.369998931884766
0,SNAP,2021-11-24,49.65999984741211
0,TXN,2021-11-24,192.32640075683594
0,ABB,2021-11-26,33.31360626220703
0,ABBV,2021-11-26,115.31341552734375
0,ACN,2021-11-26,352.6856384277344
0,AGCO,2021-11-26,117.09691619873047
0,AMD,2021-11-26,154.80999755859375
0,ARCB,2021-11-26,105.5967788696289
0,BLL,2021-11-26,94.29224395751953
0,BXMT,2021-11-26,29.72714614868164
0,CR,2021-11-26,99.18733978271484
0,DRE,2021-11-26,58.07039260864258
0,F,2021-11-26,19.648977279663086
0,FDIS,2021-11-26,88.58412170410156
0,FTEC,2021-11-26,130.1223602294922
0,HLT,2021-11-26,136.2100067138672
0,INTC,2021-11-26,48.411216735839844
0,MMP,2021-11-26,46.533565521240234
0,MRK,2021-11-26,77.72467803955078
0,PAA,2021-11-26,9.73392391204834
0,PH,2021-11-26,308.6251220703125
0,PWR,2021-11-26,117.46824645996094
0,ROKU,2021-11-26,235.16000366210938
0,TDDXX,2021-11-26,
0,TJX,2021-11-26,69.10398864746094
0,TT,2021-11-26,192.79615783691406
0,GNRC,2021-11-29,424.5799865722656
0,Z,2021-11-29,54.2599983215332
0,KPLTW,2021-11-30,
0,MMP,2021-11-30,45.41722869873047
0,ORCC,2021-11-30,13.35983657836914
0,PBA,2021-11-30,28.895057678222656
0,AXP,2021-12-01,149.26063537597656
0,ILMN,2021-12-01,357.6600036621094
0,TDXX,2021-12-01,
0,ABT,2021-12-02,127.92877197265625
0,CCXI,2021-12-02,37.060001373291016
0,DIS,2021-12-02,147.1999969482422
0,EPD,2021-12-02,20.90221405029297
0,MSFT,2021-12-02,328.8100891113281
0,SPY,2021-12-02,454.3870544433594
0,AXP,2021-12-03,155.10931396484375
0,EPD,2021-12-03,20.804128646850586
0,HON,2021-12-03,202.3856201171875
0,MRK,2021-12-03,72.01020050048828
0,Z,2021-12-03,60.38999938964844
0,APD,2021-12-06,289.5793151855469
0,CCI,2021-12-06,184.8516387939453
0,LIN,2021-12-06,323.7310791015625
0,NDAQ,2021-12-06,197.34616088867188
0,JNJ,2021-12-07,162.31805419921875
0,T,2021-12-07,22.620344161987305
0,AMT,2021-12-09,269.7203674316406
0,DD,2021-12-09,78.29659271240234
0,MSFT,2021-12-09,332.41265869140625
0,BWXT,2021-12-10,47.633975982666016
0,EMR,2021-12-10,92.10549926757812
0,IBM,2021-12-10,122.6130599975586
0,NSP,2021-12-10,111.64118194580078
0,PPG,2021-12-10,162.73532104492188
0,ROK,2021-12-10,349.22393798828125
0,XOM,2021-12-10,62.31913375854492
0,ZBH,2021-12-10,120.39771270751953
0,XOM,2021-12-13,60.95426559448242
0,AAPl,2021-12-14,174.10818481445312
0,APD,2021-12-14,294.82928466796875
0,NVDA,2021-12-14,283.32171630859375
0,OWLSX,2021-12-14,18.40999984741211
0,OWMBX,2021-12-14,12.197042465209961
0,OWSMX,2021-12-14,17.356531143188477
0,PDX,2021-12-14,
0,PXD,2021-12-14,173.95999145507812
0,RIVN,2021-12-14,117.13999938964844
0,RPBAX,2021-12-14,27.670000076293945
0,UNH,2021-12-14,478.04534912109375
0,WMT,2021-12-14,144.38157653808594
0,KO,2021-12-15,57.61893844604492
0,MTX,2021-12-15,71.99976348876953
0,NEE,2021-12-15,91.4932632446289
0,PHR,2021-12-15,41.63999938964844
0,TRBCX,2021-12-15,178.22999572753906
0,DIS,2021-12-16,148.75
0,EOG,2021-12-16,84.82770538330078
0,HD,2021-12-16,397.13336181640625
0,HP,2021-12-16,23.5382080078125
0,JPM,2021-12-16,158.28097534179688
0,LMT,2021-12-16,342.4820556640625
0,NSRGY,2021-12-16,137.8300018310547
0,PENN,2021-12-16,44.650001525878906
0,PYPL,2021-12-16,188.75
0,RTX,2021-12-16,82.24274444580078
0,SBUX,2021-12-16,113.01696014404297
0,SCHH,2021-12-16,25.169631958007812
0,SO,2021-12-16,66.86189270019531
0,SQ,2021-12-16,165.8800048828125
0,T,2021-12-16,23.237796783447266
0,TWTR,2021-12-16,43.130001068115234
0,VWIGX,2021-12-16,42.790000915527344
0,WRK.V,2021-12-16,
0,YACKX,2021-12-16,23.90999984741211
0,DIS,2021-12-17,148.75999450683594
0,GOOG,2021-12-17,2856.06005859375
0,LCGFX,2021-12-17,25.25
0,NFFFX,2021-12-17,83.05000305175781
0,OAKGX,2021-12-17,33.58000183105469
0,PRGTX,2021-12-17,22.68000030517578
0,RIVN,2021-12-17,97.69999694824219
0,ASXC,2021-12-20,1.1299999952316284
0,BP,2021-12-20,25.39128875732422
0,CRM,2021-12-20,247.2100067138672
0,GNRC,2021-12-20,346.1199951171875
0,JBI,2021-12-20,11.600000381469727
0,RBLX,2021-12-20,98.69000244140625
0,WYNN,2021-12-20,80.79000091552734
0,CVS,2021-12-21,100.25414276123047
0,ITCI,2021-12-21,48.20000076293945
0,MU,2021-12-21,90.58341979980469
0,XNGSY,2021-12-21,75.5
0,XP,2021-12-21,29.489999771118164
0,AAPL,2021-12-22,175.41650390625
0,BBH,2021-12-22,190.17999267578125
0,DODWX,2021-12-22,14.239999771118164
0,IXJ,2021-12-22,89.08000183105469
0,IYZ,2021-12-22,32.33808135986328
0,T,2021-12-22,24.286487579345703
0,XP,2021-12-22,29.520000457763672
0,Z,2021-12-22,62.13999938964844
0,QMCO,2021-12-23,5.190000057220459
0,LMT,2021-12-27,347.8848571777344
0,TMUS,2021-12-27,118.58000183105469
0,UBER,2021-12-27,42.959999084472656
0,WMB,2021-12-27,25.916601181030273
0,ALB,2021-12-28,232.31918334960938
0,DIS,2021-12-28,155.1999969482422
0,AM,2021-12-29,9.42201042175293
0,BBY,2021-12-29,99.96617889404297
0,CDNA,2021-12-29,43.970001220703125
0,ENLC,2021-12-29,6.673223972320557
0,PAA,2021-12-29,9.016169548034668
0,PBFX,2021-12-29,11.010298728942871
0,USAC,2021-12-29,16.00374984741211
0,AAPL,2021-12-30,177.97325134277344
0,DVN,2021-12-30,42.949012756347656
0,FB,2021-12-30,344.3599853515625
0,GM,2021-12-30,58.130001068115234
0,NEO,2021-12-30,34.150001525878906
0,SCI,2021-12-30,70.42424774169922
0,IS,2021-12-31,7.739999771118164
0,NFLX,2021-12-31,602.4400024414062
0,PYPL,2021-12-31,188.5800018310547
0,SNAP,2021-12-31,47.029998779296875
0,AVGO,2022-01-03,658.8646240234375
0,CAG,2022-01-03,33.75907516479492
0,FHLC,2022-01-03,67.93193054199219
0,MSI,2022-01-03,266.4773254394531
0,PPL,2022-01-03,29.91071128845215
0,COIN,2022-01-04,250.14999389648438
0,GBTC,2022-01-04,34.65999984741211
0,GNRC,2022-01-04,332.0799865722656
0,Z,2022-01-04,62.25
0,MSFT,2022-01-05,315.7271728515625
0,PYPL,2022-01-05,187.16000366210938
0,AM,2022-01-06,9.96934700012207
0,KNOP,2022-01-06,14.006439208984375
0,NGL,2022-01-06,2.130000114440918
0,OLP,2022-01-06,34.46739959716797
0,PBFX,2022-01-06,12.419615745544434
0,SRLP,2022-01-06,14.14462661743164
0,TGT,2022-01-06,230.35171508789062
0,USAC,2022-01-06,16.478437423706055
0,BABA,2022-01-07,129.80999755859375
0,INRE,2022-01-07,12.5600004196167
0,JBI,2022-01-07,12.0
0,BIIB,2022-01-10,235.30999755859375
0,COF,2022-01-10,156.55136108398438
0,CSPCY,2022-01-10,4.789999961853027
0,FANG,2022-01-10,120.8172607421875
0,HES,2022-01-10,84.82456970214844
0,HQY,2022-01-10,49.52000045776367
0,NCLTY,2022-01-10,15.289999961853027
0,OLLI,2022-01-10,48.369998931884766
0,PPG,2022-01-10,165.54437255859375
0,TJX,2022-01-10,72.2224349975586
0,TRNO,2022-01-10,77.60636901855469
0,VZ,2022-01-10,53.22193908691406
0,FANG,2022-01-11,123.81404876708984
0,HES,2022-01-11,89.69588470458984
0,MO,2022-01-11,48.64324951171875
0,MTB,2022-01-11,176.97434997558594
0,PM,2022-01-11,99.64202880859375
0,TDDXX,2022-01-11,
0,KKR,2022-01-12,71.9718246459961
0,KNOP,2022-01-12,14.89635181427002
0,NGL,2022-01-12,2.25
0,PBFX,2022-01-12,12.439190864562988
0,BF.B,2022-01-13,
0,CVS,2022-01-13,104.77995300292969
0,GPN,2022-01-13,148.94874572753906
0,JEF,2022-01-13,37.76226806640625
0,KEYS,2022-01-13,186.61000061035156
0,KKR,2022-01-13,69.6971435546875
0,LBRDA,2022-01-13,149.0
0,PEP,2022-01-13,173.0418701171875
0,SBUX,2022-01-13,101.88341522216797
0,ANTM,2022-01-14,450.87103271484375
0,CAT,2022-01-14,227.83448791503906
0,GSK,2022-01-14,44.8139762878418
0,MELI,2022-01-14,1122.739990234375
0,MS,2022-01-14,98.19570922851562
0,PSQ,2022-01-14,11.3100004196167
0,PXD,2022-01-14,212.09068298339844
0,RUN,2022-01-14,31.809999465942383
0,SEA,2022-01-14,
0,SPG,2022-01-14,153.7447052001953
0,SPY,2022-01-14,463.28076171875
0,TELL,2022-01-14,3.180000066757202
0,BXMT,2022-01-18,31.171295166015625
0,DKNG,2022-01-19,21.399999618530273
0,FSEN,2022-01-19,2.25
0,JPM,2022-01-19,147.8341827392578
0,MDT,2022-01-19,107.1205062866211
0,NSRGY,2022-01-19,131.35000610351562
0,SPG,2022-01-19,146.7239990234375
0,TWTR,2022-01-19,37.349998474121094
0,FIX,2022-01-20,91.22716522216797
0,MCK,2022-01-20,251.41017150878906
0,PTEN,2022-01-20,9.772316932678223
0,AAPL,2022-01-21,162.20335388183594
0,AXP,2022-01-21,158.29067993164062
0,DIS,2022-01-21,137.3800048828125
0,FSP,2022-01-21,5.667097091674805
0,GNRC,2022-01-21,271.1600036621094
0,PAA,2022-01-21,9.999394416809082
0,PYPL,2022-01-21,163.5399932861328
0,RIVN,2022-01-21,64.51000213623047
0,SQ,2022-01-21,118.0999984741211
0,CMCSA,2022-01-22,
0,NFLX,2022-01-22,
0,ADM,2022-01-24,68.22761535644531
0,CAG,2022-01-24,34.99803161621094
0,EPD,2022-01-24,23.197437286376953
0,IBTF,2022-01-24,25.077882766723633
0,IBTG,2022-01-24,24.912677764892578
0,ORCL,2022-01-24,82.09883117675781
0,PDBC,2022-01-24,14.84000015258789
0,PLD,2022-01-24,152.52642822265625
0,PSXP,2022-01-24,40.893592834472656
0,TWTR,2022-01-24,35.060001373291016
0,VIASP,2022-01-24,24.921833038330078
0,XLV,2022-01-24,128.6387176513672
0,ADM,2022-01-25,68.00878143310547
0,BIAWX,2022-01-25,40.68000030517578
0,FIS,2022-01-25,109.63690185546875
0,IWM,2022-01-25,198.44992065429688
0,MSFT,2022-01-25,287.89471435546875
0,TSLA,2022-01-25,918.4000244140625
0,FB,2022-01-26,294.6300048828125
0,FIS,2022-01-26,108.4330825805664
0,T,2022-01-26,24.25
0,AB,2022-01-27,44.92914581298828
0,ET,2022-01-27,9.435937881469727
0,FANG,2022-01-27,128.07525634765625
0,NTAP,2022-01-27,83.30481719970703
0,NVS,2022-01-27,81.75106048583984
0,VZ,2022-01-27,50.574180603027344
0,WYNN,2022-01-27,82.75
0,AAPL,2022-01-28,170.11326599121094
0,ABBV,2022-01-28,137.9199981689453
0,BRK.B,2022-01-28,
0,ET,2022-01-28,9.337646484375
0,FB,2022-01-28,301.7099914550781
0,FLGB,2022-01-28,25.690000534057617
0,IEUR,2022-01-28,55.290000915527344
0,PNGAY,2022-01-28,15.640000343322754
0,XLE,2022-01-28,65.00816345214844
0,COST,2022-01-31,504.3655700683594
0,JPM,2022-01-31,147.5066375732422
0,KO,2022-01-31,60.54652404785156
0,PEP,2022-01-31,172.38619995117188
0,TDDXX,2022-01-31,
0,TRNO,2022-01-31,74.4117431640625
0,GNRC,2022-02-01,288.0199890136719
