,ticker,date,price
0,EQIX,2022-04-07,766.5700073242188
0,ES,2022-04-07,92.25
0,EXPE,2022-04-07,181.4600067138672
0,FHN,2022-04-07,23.5
0,FITB,2022-04-07,40.97999954223633
0,GIS,2022-04-07,69.22000122070312
0,GNRC,2022-04-07,300.0799865722656
0,HCA,2022-04-07,250.47999572753906
0,HIG,2022-04-07,71.93000030517578
0,KKR,2022-04-07,56.29999923706055
0,MA,2022-04-07,353.05999755859375
0,MDNDF,2022-04-07,
0,MRK,2022-04-07,84.97000122070312
0,NEE,2022-04-07,86.48999786376953
0,NNN,2022-04-07,45.9900016784668
0,NWL,2022-04-07,21.8799991607666
0,ODFL,2022-04-07,262.55999755859375
0,PEP,2022-04-07,172.38999938964844
0,PFE,2022-04-07,52.869998931884766
0,PLD,2022-04-07,170.11000061035156
0,QCOM,2022-04-07,139.27999877929688
0,RBLX,2022-04-07,45.88999938964844
0,ROP,2022-04-07,479.3800048828125
0,SPGI,2022-04-07,410.8800048828125
0,SYF,2022-04-07,35.77000045776367
0,T,2022-04-07,24.030000686645508
0,TJX,2022-04-07,60.529998779296875
0,VZ,2022-04-07,52.560001373291016
0,CRWD,2022-04-07,211.22000122070312
0,DAVA,2022-04-07,128.97000122070312
0,GNRC,2022-04-07,300.0799865722656
0,GPS,2022-04-07,13.260000228881836
0,TDDXX,2022-04-07,1.0
0,TELL,2022-04-07,5.960000038146973
0,FSK,2022-04-07,22.780000686645508
0,KO,2022-04-07,63.099998474121094
0,PI,2022-04-07,53.529998779296875
0,PPL,2022-04-07,29.389999389648438
0,SQ,2022-04-07,128.77000427246094
0,Z,2022-04-07,49.20000076293945
0,AMD,2022-04-07,103.66999816894531
0,CAT,2022-04-07,216.2100067138672
0,NVDA,2022-04-07,244.07000732421875
0,SPG,2022-04-07,127.86000061035156
0,TDDXX,2022-04-07,1.0
0,WFC,2022-04-07,47.88999938964844
0,DECK,2022-04-07,268.239990234375
0,DIAL,2022-04-07,19.079999923706055
0,ENBL,2022-04-07,
0,KKR,2022-04-07,56.29999923706055
0,NS,2022-04-07,15.359999656677246
0,SHLX,2022-04-07,14.34000015258789
0,ENBL,2022-04-07,
0,OLP,2022-04-07,30.68000030517578
0,TIP,2022-04-07,121.56999969482422
0,USAC,2022-04-07,18.549999237060547
0,GSK,2022-04-07,45.720001220703125
0,VIASP,2022-04-07,24.5
0,AFRM,2022-04-07,40.869998931884766
0,BX,2022-04-07,118.23999786376953
0,NTAP,2022-04-07,79.30999755859375
0,T,2022-04-07,24.030000686645508
0,AFRM,2022-04-07,40.869998931884766
0,LCID,2022-04-07,22.989999771118164
0,MO,2022-04-07,53.83000183105469
0,PYCR,2022-04-07,28.969999313354492
0,WYNN,2022-04-07,76.16999816894531
0,PXD,2022-04-07,241.97999572753906
0,CAPL,2022-04-07,22.290000915527344
0,PLUG,2022-04-07,28.290000915527344
0,SHLX,2022-04-07,14.34000015258789
0,USAC,2022-04-07,18.549999237060547
0,ALIZY,2022-04-07,23.34000015258789
0,BABA,2022-04-07,107.68000030517578
0,BHP,2022-04-07,77.31999969482422
0,BIIB,2022-04-07,209.7100067138672
0,CVET,2022-04-07,16.299999237060547
0,EBS,2022-04-07,43.25
0,FDX,2022-04-07,204.0
0,NTDOY,2022-04-07,63.869998931884766
0,ROKU,2022-04-07,119.33000183105469
0,SPXC,2022-04-07,47.77000045776367
0,TT,2022-04-07,151.99000549316406
0,UBER,2022-04-07,33.40999984741211
0,AAPL,2022-04-07,171.8300018310547
0,ETSY,2022-04-07,125.47000122070312
0,INTU,2022-04-07,490.2099914550781
0,JAZZ,2022-04-07,163.27000427246094
0,MSFT,2022-04-07,299.5
0,MTCH,2022-04-07,104.4000015258789
0,SQ,2022-04-07,128.77000427246094
0,TMO,2022-04-07,587.4099731445312
0,TSLA,2022-04-07,1045.760009765625
0,V,2022-04-07,219.00999450683594
0,BBH,2022-04-07,164.05999755859375
0,BLK,2022-04-07,745.22998046875
0,CG,2022-04-07,44.95000076293945
0,CVS,2022-04-07,102.05999755859375
0,CVX,2022-04-07,164.80999755859375
0,DG,2022-04-07,239.0
0,FMAT,2022-04-07,49.11000061035156
0,ITW,2022-04-07,205.13999938964844
0,LMT,2022-04-07,454.5799865722656
0,ORLY,2022-04-07,701.1400146484375
0,PXD,2022-04-07,241.97999572753906
0,SYY,2022-04-07,83.04000091552734
0,V,2022-04-07,219.00999450683594
0,APD,2022-04-07,250.10000610351562
0,DAWC,2022-04-07,
0,DIS,2022-04-07,132.57000732421875
0,LMT,2022-04-07,454.5799865722656
0,MA,2022-04-07,353.05999755859375
0,PG,2022-04-07,156.8300018310547
0,SKIN,2022-04-07,16.059999465942383
0,V,2022-04-07,219.00999450683594
0,WMT,2022-04-07,154.99000549316406
0,DWAC,2022-04-07,47.5
0,MDYG,2022-04-07,72.2300033569336
0,MFYV,2022-04-07,
0,NFLX,2022-04-07,368.3500061035156
0,NTAP,2022-04-07,79.30999755859375
0,SCU,2022-04-07,12.619999885559082
0,ILMN,2022-04-07,358.5199890136719
0,NTAP,2022-04-07,79.30999755859375
0,SCU,2022-04-07,12.619999885559082
0,ADBE,2022-04-07,444.3299865722656
0,MSFT,2022-04-07,299.5
0,AAPL,2022-04-07,171.8300018310547
0,VMW,2022-04-07,111.01000213623047
0,AAPL,2022-04-07,171.8300018310547
0,AMZN,2022-04-07,3175.1201171875
0,BAX,2022-04-07,77.0
0,BRK.B,2022-04-07,
0,BX,2022-04-07,118.23999786376953
0,JPM,2022-04-07,131.49000549316406
0,MMP,2022-04-07,49.08000183105469
0,NVDA,2022-04-07,244.07000732421875
0,TDDXX,2022-04-07,1.0
0,SLVM,2022-04-07,34.09000015258789
0,TDDXX,2022-04-07,1.0
0,BTEC,2022-04-07,40.29990005493164
0,EPD,2022-04-07,26.049999237060547
0,F,2022-04-07,15.390000343322754
0,RBLX,2022-04-07,45.88999938964844
0,SRLN,2022-04-07,44.810001373291016
0,T,2022-04-07,24.030000686645508
0,Z,2022-04-07,49.20000076293945
0,GNRC,2022-04-07,300.0799865722656
0,GOOG,2022-04-07,2743.52001953125
0,H,2022-04-07,89.51000213623047
0,BUI,2022-04-07,24.84000015258789
0,DECK,2022-04-07,268.239990234375
0,DOW,2022-04-07,61.66999816894531
0,FINX,2022-04-07,31.149999618530273
0,GNRC,2022-04-07,300.0799865722656
0,LHCG,2022-04-07,167.5
0,PYPL,2022-04-07,112.48999786376953
0,SLB,2022-04-07,40.779998779296875
0,T,2022-04-07,24.030000686645508
0,TEX,2022-04-07,33.470001220703125
0,TJX,2022-04-07,60.529998779296875
0,CME,2022-04-07,243.4499969482422
0,GNRC,2022-04-07,300.0799865722656
0,TIP,2022-04-07,121.56999969482422
0,VMC,2022-04-07,179.0
0,BUI,2022-04-07,24.84000015258789
0,CAT,2022-04-07,216.2100067138672
0,KLAC,2022-04-07,344.25
0,MPLX,2022-04-07,33.34000015258789
0,NHI,2022-04-07,56.33000183105469
0,NOC,2022-04-07,461.4599914550781
0,NTAP,2022-04-07,79.30999755859375
0,TSLA,2022-04-07,1045.760009765625
0,ULTA,2022-04-07,391.2099914550781
0,V,2022-04-07,219.00999450683594
0,COIN,2022-04-07,166.83999633789062
0,GBTC,2022-04-07,30.209999084472656
0,TDDXX,2022-04-07,1.0
0,TSLA,2022-04-07,1045.760009765625
0,XOM,2022-04-07,83.6500015258789
0,AXP,2022-04-07,183.19000244140625
0,AZO,2022-04-07,2072.75
0,RIVN,2022-04-07,40.099998474121094
0,AM,2022-04-07,10.9399995803833
0,DIS,2022-04-07,132.57000732421875
0,MMP,2022-04-07,49.08000183105469
0,PTON,2022-04-07,24.90999984741211
0,PYPL,2022-04-07,112.48999786376953
0,TSLA,2022-04-07,1045.760009765625
0,DIS,2022-04-07,132.57000732421875
0,EPD,2022-04-07,26.049999237060547
0,GNRC,2022-04-07,300.0799865722656
0,LMT,2022-04-07,454.5799865722656
0,MSFT,2022-04-07,299.5
0,NWN,2022-04-07,51.720001220703125
0,OKE,2022-04-07,70.80000305175781
0,PAA,2022-04-07,10.890000343322754
0,PTON,2022-04-07,24.90999984741211
0,PYPL,2022-04-07,112.48999786376953
0,QS,2022-04-07,19.290000915527344
0,SNAP,2022-04-07,36.470001220703125
0,TXN,2022-04-07,177.25
0,GPN,2022-04-07,138.89999389648438
0,PG,2022-04-07,156.8300018310547
0,STM,2022-04-07,38.90999984741211
0,AXP,2022-04-07,183.19000244140625
0,DD,2022-04-07,70.18000030517578
0,EPD,2022-04-07,26.049999237060547
0,MAR,2022-04-07,166.1699981689453
0,NGL,2022-04-07,2.2899999618530273
0,COIN,2022-04-07,166.83999633789062
0,DD,2022-04-07,70.18000030517578
0,FPEI,2022-04-07,19.360000610351562
0,BABA,2022-04-07,107.68000030517578
0,EFX,2022-04-07,223.0399932861328
0,EPD,2022-04-07,26.049999237060547
0,HIPO,2022-04-07,1.9500000476837158
0,HSHCY,2022-04-07,13.145000457763672
0,ILPT,2022-04-07,22.09000015258789
0,LUV,2022-04-07,43.72999954223633
0,MMP,2022-04-07,49.08000183105469
0,PARMX,2022-04-07,
0,PYPL,2022-04-07,112.48999786376953
0,RBLX,2022-04-07,45.88999938964844
0,TWTR,2022-04-07,50.77000045776367
0,D,2022-04-07,87.83999633789062
0,MA,2022-04-07,353.05999755859375
0,PM,2022-04-07,99.0199966430664
0,V,2022-04-07,219.00999450683594
0,CBOE,2022-04-07,114.91999816894531
0,CRM,2022-04-07,200.82000732421875
0,HSHCY,2022-04-07,13.145000457763672
0,KPLTW,2022-04-07,0.3199999928474426
0,MS,2022-04-07,83.12999725341797
0,MSFT,2022-04-07,299.5
0,NXPI,2022-04-07,174.02000427246094
0,ON,2022-04-07,53.70000076293945
0,SNAP,2022-04-07,36.470001220703125
0,TXN,2022-04-07,177.25
0,ABB,2022-04-07,31.690000534057617
0,ABBV,2022-04-07,168.91000366210938
0,ACN,2022-04-07,340.260009765625
0,AGCO,2022-04-07,136.10000610351562
0,AMD,2022-04-07,103.66999816894531
0,ARCB,2022-04-07,70.80999755859375
0,BLL,2022-04-07,88.37000274658203
0,BXMT,2022-04-07,31.670000076293945
0,CR,2022-04-07,102.91999816894531
0,DRE,2022-04-07,60.56999969482422
0,F,2022-04-07,15.390000343322754
0,FDIS,2022-04-07,76.9000015258789
0,FTEC,2022-04-07,118.95999908447266
0,HLT,2022-04-07,145.61000061035156
0,INTC,2022-04-07,47.540000915527344
0,MMP,2022-04-07,49.08000183105469
0,MRK,2022-04-07,84.97000122070312
0,PAA,2022-04-07,10.890000343322754
0,PH,2022-04-07,273.42999267578125
0,PWR,2022-04-07,129.41000366210938
0,ROKU,2022-04-07,119.33000183105469
0,TDDXX,2022-04-07,1.0
0,TJX,2022-04-07,60.529998779296875
0,TT,2022-04-07,151.99000549316406
0,GNRC,2022-04-07,300.0799865722656
0,Z,2022-04-07,49.20000076293945
0,KPLTW,2022-04-07,0.3199999928474426
0,MMP,2022-04-07,49.08000183105469
0,ORCC,2022-04-07,14.779999732971191
0,PBA,2022-04-07,38.13999938964844
0,AXP,2022-04-07,183.19000244140625
0,ILMN,2022-04-07,358.5199890136719
0,TDXX,2022-04-07,
0,ABT,2022-04-07,119.94000244140625
0,CCXI,2022-04-07,24.200000762939453
0,DIS,2022-04-07,132.57000732421875
0,EPD,2022-04-07,26.049999237060547
0,MSFT,2022-04-07,299.5
0,SPY,2022-04-07,446.5199890136719
0,AXP,2022-04-07,183.19000244140625
0,EPD,2022-04-07,26.049999237060547
0,HON,2022-04-07,193.6199951171875
0,MRK,2022-04-07,84.97000122070312
0,Z,2022-04-07,49.20000076293945
0,APD,2022-04-07,250.10000610351562
0,CCI,2022-04-07,197.57000732421875
0,LIN,2022-04-07,315.04998779296875
0,NDAQ,2022-04-07,183.5800018310547
0,JNJ,2022-04-07,182.22999572753906
0,T,2022-04-07,24.030000686645508
0,AMT,2022-04-07,268.6199951171875
0,DD,2022-04-07,70.18000030517578
0,MSFT,2022-04-07,299.5
0,BWXT,2022-04-07,53.97999954223633
0,EMR,2022-04-07,96.18000030517578
0,IBM,2022-04-07,129.38999938964844
0,NSP,2022-04-07,100.80000305175781
0,PPG,2022-04-07,134.13999938964844
0,ROK,2022-04-07,272.2300109863281
0,XOM,2022-04-07,83.6500015258789
0,ZBH,2022-04-07,127.8499984741211
0,XOM,2022-04-07,83.6500015258789
0,AAPl,2022-04-07,171.8300018310547
0,APD,2022-04-07,250.10000610351562
0,NVDA,2022-04-07,244.07000732421875
0,OWLSX,2022-04-07,
0,OWMBX,2022-04-07,
0,OWSMX,2022-04-07,
0,PDX,2022-04-07,
0,PXD,2022-04-07,241.97999572753906
0,RIVN,2022-04-07,40.099998474121094
0,RPBAX,2022-04-07,
0,UNH,2022-04-07,531.75
0,WMT,2022-04-07,154.99000549316406
0,KO,2022-04-07,63.099998474121094
0,MTX,2022-04-07,62.880001068115234
0,NEE,2022-04-07,86.48999786376953
0,PHR,2022-04-07,28.719999313354492
0,TRBCX,2022-04-07,
0,DIS,2022-04-07,132.57000732421875
0,EOG,2022-04-07,118.44999694824219
0,HD,2022-04-07,298.5400085449219
0,HP,2022-04-07,44.630001068115234
0,JPM,2022-04-07,131.49000549316406
0,LMT,2022-04-07,454.5799865722656
0,NSRGY,2022-04-07,131.33999633789062
0,PENN,2022-04-07,39.02000045776367
0,PYPL,2022-04-07,112.48999786376953
0,RTX,2022-04-07,98.45999908447266
0,SBUX,2022-04-07,83.36000061035156
0,SCHH,2022-04-07,25.510000228881836
0,SO,2022-04-07,76.51000213623047
0,SQ,2022-04-07,128.77000427246094
0,T,2022-04-07,24.030000686645508
0,TWTR,2022-04-07,50.77000045776367
0,VWIGX,2022-04-07,
0,WRK.V,2022-04-07,
0,YACKX,2022-04-07,
0,DIS,2022-04-07,132.57000732421875
0,GOOG,2022-04-07,2743.52001953125
0,LCGFX,2022-04-07,
0,NFFFX,2022-04-07,
0,OAKGX,2022-04-07,
0,PRGTX,2022-04-07,
0,RIVN,2022-04-07,40.099998474121094
0,ASXC,2022-04-07,0.586899995803833
0,BP,2022-04-07,29.59000015258789
0,CRM,2022-04-07,200.82000732421875
0,GNRC,2022-04-07,300.0799865722656
0,JBI,2022-04-07,8.6899995803833
0,RBLX,2022-04-07,45.88999938964844
0,WYNN,2022-04-07,76.16999816894531
0,CVS,2022-04-07,102.05999755859375
0,ITCI,2022-04-07,65.63999938964844
0,MU,2022-04-07,73.77999877929688
0,XNGSY,2022-04-07,56.22999954223633
0,XP,2022-04-07,30.5
0,AAPL,2022-04-07,171.8300018310547
0,BBH,2022-04-07,164.05999755859375
0,DODWX,2022-04-07,
0,IXJ,2022-04-07,89.41000366210938
0,IYZ,2022-04-07,29.790000915527344
0,T,2022-04-07,24.030000686645508
0,XP,2022-04-07,30.5
0,Z,2022-04-07,49.20000076293945
0,QMCO,2022-04-07,2.2300000190734863
0,LMT,2022-04-07,454.5799865722656
0,TMUS,2022-04-07,133.7100067138672
0,UBER,2022-04-07,33.40999984741211
0,WMB,2022-04-07,33.400001525878906
0,ALB,2022-04-07,211.47000122070312
0,DIS,2022-04-07,132.57000732421875
0,AM,2022-04-07,10.9399995803833
0,BBY,2022-04-07,91.05999755859375
0,CDNA,2022-04-07,37.25
0,ENLC,2022-04-07,9.489999771118164
0,PAA,2022-04-07,10.890000343322754
0,PBFX,2022-04-07,14.520000457763672
0,USAC,2022-04-07,18.549999237060547
0,AAPL,2022-04-07,171.8300018310547
0,DVN,2022-04-07,58.34000015258789
0,FB,2022-04-07,223.3000030517578
0,GM,2022-04-07,39.5
0,NEO,2022-04-07,11.489999771118164
0,SCI,2022-04-07,68.19999694824219
0,IS,2022-04-07,4.730000019073486
0,NFLX,2022-04-07,368.3500061035156
0,PYPL,2022-04-07,112.48999786376953
0,SNAP,2022-04-07,36.470001220703125
0,AVGO,2022-04-07,602.0
0,CAG,2022-04-07,34.34000015258789
0,FHLC,2022-04-07,66.7300033569336
0,MSI,2022-04-07,239.0800018310547
0,PPL,2022-04-07,29.389999389648438
0,COIN,2022-04-07,166.83999633789062
0,GBTC,2022-04-07,30.209999084472656
0,GNRC,2022-04-07,300.0799865722656
0,Z,2022-04-07,49.20000076293945
0,MSFT,2022-04-07,299.5
0,PYPL,2022-04-07,112.48999786376953
0,AM,2022-04-07,10.9399995803833
0,KNOP,2022-04-07,17.420000076293945
0,NGL,2022-04-07,2.2899999618530273
0,OLP,2022-04-07,30.68000030517578
0,PBFX,2022-04-07,14.520000457763672
0,SRLP,2022-04-07,16.489999771118164
0,TGT,2022-04-07,215.94000244140625
0,USAC,2022-04-07,18.549999237060547
0,BABA,2022-04-07,107.68000030517578
0,INRE,2022-04-07,
0,JBI,2022-04-07,8.6899995803833
0,BIIB,2022-04-07,209.7100067138672
0,COF,2022-04-07,129.27999877929688
0,CSPCY,2022-04-07,4.40500020980835
0,FANG,2022-04-07,135.05999755859375
0,HES,2022-04-07,106.8499984741211
0,HQY,2022-04-07,67.5
0,NCLTY,2022-04-07,12.180000305175781
0,OLLI,2022-04-07,48.31999969482422
0,PPG,2022-04-07,134.13999938964844
0,TJX,2022-04-07,60.529998779296875
0,TRNO,2022-04-07,76.95999908447266
0,VZ,2022-04-07,52.560001373291016
0,FANG,2022-04-07,135.05999755859375
0,HES,2022-04-07,106.8499984741211
0,MO,2022-04-07,53.83000183105469
0,MTB,2022-04-07,162.52000427246094
0,PM,2022-04-07,99.0199966430664
0,TDDXX,2022-04-07,1.0
0,KKR,2022-04-07,56.29999923706055
0,KNOP,2022-04-07,17.420000076293945
0,NGL,2022-04-07,2.2899999618530273
0,PBFX,2022-04-07,14.520000457763672
0,BF.B,2022-04-07,
0,CVS,2022-04-07,102.05999755859375
0,GPN,2022-04-07,138.89999389648438
0,JEF,2022-04-07,32.040000915527344
0,KEYS,2022-04-07,151.5399932861328
0,KKR,2022-04-07,56.29999923706055
0,LBRDA,2022-04-07,134.72999572753906
0,PEP,2022-04-07,172.38999938964844
0,SBUX,2022-04-07,83.36000061035156
0,ANTM,2022-04-07,506.8699951171875
0,CAT,2022-04-07,216.2100067138672
0,GSK,2022-04-07,45.720001220703125
0,MELI,2022-04-07,1163.969970703125
0,MS,2022-04-07,83.12999725341797
0,PSQ,2022-04-07,11.84000015258789
0,PXD,2022-04-07,241.97999572753906
0,RUN,2022-04-07,28.799999237060547
0,SEA,2022-04-07,19.799999237060547
0,SPG,2022-04-07,127.86000061035156
0,SPY,2022-04-07,446.5199890136719
0,TELL,2022-04-07,5.960000038146973
0,BXMT,2022-04-07,31.670000076293945
0,DKNG,2022-04-07,17.68000030517578
0,FSEN,2022-04-07,
0,JPM,2022-04-07,131.49000549316406
0,MDT,2022-04-07,111.72000122070312
0,NSRGY,2022-04-07,131.33999633789062
0,SPG,2022-04-07,127.86000061035156
0,TWTR,2022-04-07,50.77000045776367
0,FIX,2022-04-07,87.47000122070312
0,MCK,2022-04-07,311.57000732421875
0,PTEN,2022-04-07,15.260000228881836
0,AAPL,2022-04-07,171.8300018310547
0,AXP,2022-04-07,183.19000244140625
0,DIS,2022-04-07,132.57000732421875
0,FSP,2022-04-07,5.679999828338623
0,GNRC,2022-04-07,300.0799865722656
0,PAA,2022-04-07,10.890000343322754
0,PYPL,2022-04-07,112.48999786376953
0,RIVN,2022-04-07,40.099998474121094
0,SQ,2022-04-07,128.77000427246094
0,CMCSA,2022-04-07,47.72999954223633
0,NFLX,2022-04-07,368.3500061035156
0,ADM,2022-04-07,92.83000183105469
0,CAG,2022-04-07,34.34000015258789
0,EPD,2022-04-07,26.049999237060547
0,IBTF,2022-04-07,24.09000015258789
0,IBTG,2022-04-07,23.760000228881836
0,ORCL,2022-04-07,81.80000305175781
0,PDBC,2022-04-07,17.790000915527344
0,PLD,2022-04-07,170.11000061035156
0,PSXP,2022-04-07,
0,TWTR,2022-04-07,50.77000045776367
0,VIASP,2022-04-07,24.5
0,XLV,2022-04-07,139.3000030517578
0,ADM,2022-04-07,92.83000183105469
0,BIAWX,2022-04-07,
0,FIS,2022-04-07,101.55999755859375
0,IWM,2022-04-07,200.11000061035156
0,MSFT,2022-04-07,299.5
0,TSLA,2022-04-07,1045.760009765625
0,FB,2022-04-07,223.3000030517578
0,FIS,2022-04-07,101.55999755859375
0,T,2022-04-07,24.030000686645508
0,AB,2022-04-07,47.630001068115234
0,ET,2022-04-07,11.09000015258789
0,FANG,2022-04-07,135.05999755859375
0,NTAP,2022-04-07,79.30999755859375
0,NVS,2022-04-07,90.6500015258789
0,VZ,2022-04-07,52.560001373291016
0,WYNN,2022-04-07,76.16999816894531
0,AAPL,2022-04-07,171.8300018310547
0,ABBV,2022-04-07,168.91000366210938
0,BRK.B,2022-04-07,
0,ET,2022-04-07,11.09000015258789
0,FB,2022-04-07,223.3000030517578
0,FLGB,2022-04-07,25.549999237060547
0,IEUR,2022-04-07,52.869998931884766
0,PNGAY,2022-04-07,14.739999771118164
0,XLE,2022-04-07,76.4000015258789
0,COST,2022-04-07,584.7899780273438
0,JPM,2022-04-07,131.49000549316406
0,KO,2022-04-07,63.099998474121094
0,PEP,2022-04-07,172.38999938964844
0,TDDXX,2022-04-07,1.0
0,TRNO,2022-04-07,76.95999908447266
0,GNRC,2022-04-07,300.0799865722656
0,LOW,2022-04-07,200.64999389648438
0,ACN,2022-04-07,340.260009765625
0,GOOGL,2022-04-07,2730.9599609375
0,NFLX,2022-04-07,368.3500061035156
0,PFE,2022-04-07,52.869998931884766
0,PPG,2022-04-07,134.13999938964844
0,PSXP,2022-04-07,
0,PYPL,2022-04-07,112.48999786376953
0,SQ,2022-04-07,128.77000427246094
0,T,2022-04-07,24.030000686645508
0,UPS,2022-04-07,194.38999938964844
0,BRK.B,2022-04-07,
0,INTU,2022-04-07,490.2099914550781
0,KO,2022-04-07,63.099998474121094
0,NFLX,2022-04-07,368.3500061035156
0,BNS,2022-04-07,70.19999694824219
0,FLO,2022-04-07,26.34000015258789
0,TSN,2022-04-07,90.9000015258789
0,VRSK,2022-04-07,220.25
0,AM,2022-04-07,10.9399995803833
0,AMZN,2022-04-07,3175.1201171875
0,CSVIX,2022-04-07,
0,ET,2022-04-07,11.09000015258789
0,MCK,2022-04-07,311.57000732421875
0,MSFT,2022-04-07,299.5
0,NULC,2022-04-07,38.1974983215332
0,TSLA,2022-04-07,1045.760009765625
0,TXN,2022-04-07,177.25
0,SNV,2022-04-07,45.58000183105469
0,ABBV,2022-04-07,168.91000366210938
0,AMD,2022-04-07,103.66999816894531
0,BRK.B,2022-04-07,
0,ENLC,2022-04-07,9.489999771118164
0,ENPH,2022-04-07,203.99000549316406
0,ET,2022-04-07,11.09000015258789
0,F,2022-04-07,15.390000343322754
0,FPE,2022-04-07,18.889999389648438
0,MSFT,2022-04-07,299.5
0,NXPI,2022-04-07,174.02000427246094
0,PFE,2022-04-07,52.869998931884766
0,QQQ,2022-04-07,353.260009765625
0,SIVB,2022-04-07,510.57000732421875
0,SNV,2022-04-07,45.58000183105469
0,SPGI,2022-04-07,410.8800048828125
0,AM,2022-04-07,10.9399995803833
0,ATVI,2022-04-07,80.11000061035156
0,CVX,2022-04-07,164.80999755859375
0,GIS,2022-04-07,69.22000122070312
0,GNRC,2022-04-07,300.0799865722656
0,MRVL,2022-04-07,66.44000244140625
0,MSFT,2022-04-07,299.5
0,ROKU,2022-04-07,119.33000183105469
0,ALL,2022-04-07,139.02000427246094
0,AMGN,2022-04-07,249.92999267578125
0,DUK$A,2022-04-07,
0,FE,2022-04-07,47.93000030517578
0,GM,2022-04-07,39.5
0,GNRC,2022-04-07,300.0799865722656
0,GOOGL,2022-04-07,2730.9599609375
0,IMAX,2022-04-07,17.459999084472656
0,MDT,2022-04-07,111.72000122070312
0,PFFV,2022-04-07,25.420000076293945
0,VRP,2022-04-07,24.280000686645508
0,DUK$A,2022-04-07,
0,ENLC,2022-04-07,9.489999771118164
0,EPD,2022-04-07,26.049999237060547
0,ICUI,2022-04-07,220.5
0,MMP,2022-04-07,49.08000183105469
0,NTAP,2022-04-07,79.30999755859375
0,OKE,2022-04-07,70.80000305175781
0,PPL,2022-04-07,29.389999389648438
0,ACN,2022-04-07,340.260009765625
0,AEG,2022-04-07,5.400000095367432
0,KKR,2022-04-07,56.29999923706055
0,KRR,2022-04-07,
0,NWN,2022-04-07,51.720001220703125
0,PAA,2022-04-07,10.890000343322754
0,PSXP,2022-04-07,
0,TEX,2022-04-07,33.470001220703125
0,OXBR,2022-04-07,5.380000114440918
0,PG,2022-04-07,156.8300018310547
0,VZ,2022-04-07,52.560001373291016
0,WFC,2022-04-07,47.88999938964844
0,YUM,2022-04-07,118.62000274658203
0,BK,2022-04-07,48.20000076293945
0,CVX,2022-04-07,164.80999755859375
0,DNBBY,2022-04-07,21.834999084472656
0,DOW,2022-04-07,61.66999816894531
0,EVRG,2022-04-07,70.61000061035156
0,KMI,2022-04-07,19.010000228881836
0,MCD,2022-04-07,251.4600067138672
0,PEAK,2022-04-07,35.36000061035156
0,PWCDF,2022-04-07,30.6299991607666
0,SNAP,2022-04-07,36.470001220703125
0,TGOPY,2022-04-07,9.149999618530273
0,TSCDY,2022-04-07,10.75
0,UGI,2022-04-07,36.47999954223633
0,VOLVY,2022-04-07,
0,XYIGY,2022-04-07,49.58000183105469
0,ABBV,2022-04-07,168.91000366210938
0,ADBE,2022-04-07,444.3299865722656
0,ENLC,2022-04-07,9.489999771118164
0,GNRC,2022-04-07,300.0799865722656
0,MDT,2022-04-07,111.72000122070312
0,NOW,2022-04-07,527.9500122070312
0,NVDA,2022-04-07,244.07000732421875
0,UPS,2022-04-07,194.38999938964844
0,VTR,2022-04-07,62.099998474121094
0,ACN,2022-04-07,340.260009765625
0,ADP,2022-04-07,237.7899932861328
0,AFL,2022-04-07,65.06999969482422
0,AMD,2022-04-07,103.66999816894531
0,AMGN,2022-04-07,249.92999267578125
0,CAT,2022-04-07,216.2100067138672
0,CLX,2022-04-07,143.9199981689453
0,CVX,2022-04-07,164.80999755859375
0,GSK,2022-04-07,45.720001220703125
0,LMT,2022-04-07,454.5799865722656
0,MPW,2022-04-07,21.260000228881836
0,NEE,2022-04-07,86.48999786376953
0,NVDA,2022-04-07,244.07000732421875
0,PFE,2022-04-07,52.869998931884766
0,WBA,2022-04-07,44.310001373291016
0,AAPL,2022-04-07,171.8300018310547
0,ISRG,2022-04-07,288.6700134277344
0,KO,2022-04-07,63.099998474121094
0,MSFT,2022-04-07,299.5
0,SNV,2022-04-07,45.58000183105469
0,TSLA,2022-04-07,1045.760009765625
0,VTR,2022-04-07,62.099998474121094
0,AAPL,2022-04-07,171.8300018310547
0,ADM,2022-04-07,92.83000183105469
0,ALK,2022-04-07,55.040000915527344
